date,customer_01,customer_02,customer_03,customer_04,customer_05,customer_06,customer_07
2023-11-17 21:15:00,4740.0,270.4,2944.32,426.0,552.7,664.8,398.0
2023-11-17 21:30:00,4460.0,308.8,2840.64,412.0,561.152,660.0,384.0
2023-11-17 21:45:00,4120.0,275.2,2352.48,398.0,545.0,665.6,412.0
2023-11-17 22:00:00,4120.0,243.2,2266.08,352.0,496.6,667.2,396.0
2023-11-17 22:15:00,4180.0,220.8,2297.28,378.0,496.452,664.8,374.0
2023-11-17 22:30:00,4280.0,195.2,2397.12,374.0,480.852,679.2,394.0
2023-11-17 22:45:00,4240.0,187.2,2322.24,360.0,472.852,674.4,388.0
2023-11-17 23:00:00,4220.0,200.0,2328.96,378.0,472.9,671.2,398.0
2023-11-17 23:15:00,4300.0,232.0,2306.88,436.0,457.0,670.4,374.0
2023-11-17 23:30:00,4120.0,196.8,2302.08,408.0,432.7,667.2,368.0
2023-11-17 23:45:00,4420.0,203.2,2280.96,466.0,416.6,670.4,368.0
2023-11-18 00:00:00,4360.0,184.0,2268.0,378.0,369.2,680.8,372.0
2023-11-18 00:15:00,4360.0,171.2,2268.96,320.0,361.152,671.2,378.0
2023-11-18 00:30:00,4200.0,136.0,2239.68,344.0,361.0,678.4,366.0
2023-11-18 00:45:00,4140.0,139.2,2226.72,308.0,345.152,675.2,362.0
2023-11-18 01:00:00,4380.0,212.8,2200.32,316.0,328.952,667.2,366.0
2023-11-18 01:15:00,4280.0,192.0,2237.76,308.0,312.8,644.0,372.0
2023-11-18 01:30:00,4400.0,203.2,2161.44,336.0,297.1,657.6,374.0
2023-11-18 01:45:00,4340.0,206.4,2080.8,306.0,313.4,658.4,360.0
2023-11-18 02:00:00,4240.0,200.0,2086.56,280.0,297.252,668.8,352.0
2023-11-18 02:15:00,4200.0,171.2,2052.96,256.0,313.2,668.8,358.0
2023-11-18 02:30:00,4260.0,180.8,2041.92,214.0,305.1,672.8,380.0
2023-11-18 02:45:00,3960.0,188.8,2074.56,298.0,305.0,688.0,390.0
2023-11-18 03:00:00,4260.0,180.8,2115.84,312.0,296.7,677.6,386.0
2023-11-18 03:15:00,4220.0,164.8,2140.8,298.0,297.452,680.8,360.0
2023-11-18 03:30:00,3900.0,156.8,2130.72,300.0,305.352,671.2,364.0
2023-11-18 03:45:00,3840.0,153.6,2100.0,328.0,297.252,657.6,368.0
2023-11-18 04:00:00,3860.0,108.8,2084.64,306.0,289.1,649.6,366.0
2023-11-18 04:15:00,3960.0,121.6,2095.68,308.0,297.052,652.0,378.0
2023-11-18 04:30:00,3980.0,129.6,2079.84,284.0,280.8,649.6,358.0
2023-11-18 04:45:00,3720.0,126.4,2042.4,314.0,289.152,633.6,362.0
2023-11-18 05:00:00,3780.0,155.2,1985.28,280.0,289.7,639.2,370.0
2023-11-18 05:15:00,3620.0,177.6,1964.64,280.0,297.8,645.6,382.0
2023-11-18 05:30:00,3340.0,212.8,1903.68,170.0,289.752,643.2,370.0
2023-11-18 05:45:00,3020.0,233.6,1861.44,142.0,297.452,636.0,368.0
2023-11-18 06:00:00,3400.0,257.6,1688.64,130.0,313.2,656.8,374.0
2023-11-18 06:15:00,3520.0,281.6,1484.64,106.0,313.2,652.8,366.0
2023-11-18 06:30:00,3360.0,251.2,1474.08,112.0,321.1,664.0,364.0
2023-11-18 06:45:00,3340.0,238.4,1469.28,122.0,329.6,650.4,358.0
2023-11-18 07:00:00,3640.0,251.2,1487.04,134.0,329.8,664.8,358.0
2023-11-18 07:15:00,3740.0,272.0,1464.0,140.0,313.852,680.0,362.0
2023-11-18 07:30:00,3680.0,289.6,1486.56,138.0,345.752,660.0,372.0
2023-11-18 07:45:00,3520.0,291.2,1460.4,146.0,337.752,662.4,376.0
2023-11-18 08:00:00,3560.0,281.6,1485.84,134.0,353.7,664.0,358.0
2023-11-18 08:15:00,3580.0,280.0,1502.16,126.0,377.6,652.8,334.0
2023-11-18 08:30:00,3420.0,272.0,1513.6799999999998,118.0,370.972,674.4,330.0
2023-11-18 08:45:00,3080.0,267.2,1535.04,116.0,375.3,667.2,318.0
2023-11-18 09:00:00,3000.0,273.6,1583.76,120.0,361.972,684.0,312.0
2023-11-18 09:15:00,3480.0,273.6,1498.8,124.0,375.432,670.4,302.0
2023-11-18 09:30:00,3560.0,228.8,1461.6,122.0,360.362,677.6,302.0
2023-11-18 09:45:00,3680.0,257.6,1516.8000000000002,128.0,383.374,656.0,294.0
2023-11-18 10:00:00,3720.0,281.6,1473.12,118.0,376.842,654.4,316.0
2023-11-18 10:15:00,3740.0,203.2,1386.48,122.0,371.704,639.2,318.0
2023-11-18 10:30:00,3600.0,198.4,1477.92,124.0,378.546,632.8,306.0
2023-11-18 10:45:00,3640.0,216.0,1531.9199999999998,106.0,383.044,644.0,308.0
2023-11-18 11:00:00,3720.0,222.4,1473.12,106.0,382.64,679.2,300.0
2023-11-18 11:15:00,3540.0,185.6,1437.36,108.0,395.04,672.8,318.0
2023-11-18 11:30:00,3500.0,177.6,1460.4,106.0,383.962,673.6,326.0
2023-11-18 11:45:00,3640.0,212.8,1428.96,104.0,365.35,640.0,310.0
2023-11-18 12:00:00,3580.0,214.4,1444.5600000000002,106.0,354.164,637.6,288.0
2023-11-18 12:15:00,3660.0,174.4,1489.2,108.0,343.172,632.8,256.0
2023-11-18 12:30:00,3600.0,198.4,1439.76,110.0,356.904,642.4,266.0
2023-11-18 12:45:00,3280.0,204.8,1389.12,114.0,358.576,658.4,266.0
2023-11-18 13:00:00,3020.0,163.2,1452.24,106.0,342.854,680.0,286.0
2023-11-18 13:15:00,1820.0,132.8,1412.16,102.0,348.086,684.8,248.0
2023-11-18 13:30:00,1160.0,153.6,1480.5600000000002,108.0,324.874,722.4,246.0
2023-11-18 13:45:00,940.0,201.6,1459.44,106.0,338.44,718.4,256.0
2023-11-18 14:00:00,880.0,214.4,1368.48,106.0,318.974,696.8,284.0
2023-11-18 14:15:00,880.0,233.6,1404.0,106.0,322.232,703.2,308.0
2023-11-18 14:30:00,860.0,232.0,1425.36,104.0,319.524,724.8,298.0
2023-11-18 14:45:00,900.0,224.0,1445.0400000000002,102.0,316.044,718.4,316.0
2023-11-18 15:00:00,900.0,214.4,1374.48,102.0,329.714,718.4,318.0
2023-11-18 15:15:00,880.0,196.8,1396.32,92.0,297.514,712.8,332.0
2023-11-18 15:30:00,840.0,208.0,1402.8,100.0,312.094,702.4,354.0
2023-11-18 15:45:00,880.0,204.8,1381.92,102.0,285.504,701.6,346.0
2023-11-18 16:00:00,900.0,171.2,1348.8000000000002,100.0,277.674,701.6,352.0
2023-11-18 16:15:00,880.0,121.6,1341.84,96.0,245.072,682.4,360.0
2023-11-18 16:30:00,860.0,110.4,1332.48,100.0,242.932,703.2,366.0
2023-11-18 16:45:00,860.0,112.0,1303.2,100.0,257.044,708.8,350.0
2023-11-18 17:00:00,880.0,136.0,1256.64,104.0,246.892,700.8,354.0
2023-11-18 17:15:00,880.0,192.0,1204.8,104.0,266.862,695.2,356.0
2023-11-18 17:30:00,840.0,216.0,1186.56,98.0,266.4,708.0,354.0
2023-11-18 17:45:00,860.0,212.8,1179.84,108.0,282.152,717.6,378.0
2023-11-18 18:00:00,880.0,212.8,1170.24,106.0,273.952,718.4,370.0
2023-11-18 18:15:00,900.0,219.2,1161.12,102.0,273.9,712.0,364.0
2023-11-18 18:30:00,840.0,214.4,1115.52,104.0,289.8,699.2,356.0
2023-11-18 18:45:00,840.0,224.0,1152.96,98.0,273.7,692.8,348.0
2023-11-18 19:00:00,840.0,256.0,1110.24,100.0,273.652,703.2,346.0
2023-11-18 19:15:00,880.0,232.0,1118.4,102.0,265.5,712.0,352.0
2023-11-18 19:30:00,840.0,238.4,1116.0,104.0,257.852,708.0,358.0
2023-11-18 19:45:00,820.0,302.4,1140.96,104.0,266.4,692.0,356.0
2023-11-18 20:00:00,840.0,305.6,1119.84,100.0,274.4,717.6,350.0
2023-11-18 20:15:00,900.0,308.8,1105.44,104.0,282.352,677.6,362.0
2023-11-18 20:30:00,860.0,313.6,1110.24,110.0,282.2,650.4,358.0
2023-11-18 20:45:00,820.0,288.0,1130.4,104.0,282.052,668.0,362.0
2023-11-18 21:00:00,840.0,297.6,1115.04,102.0,265.952,660.0,358.0
2023-11-18 21:15:00,860.0,292.8,1116.0,106.0,281.9,642.4,360.0
2023-11-18 21:30:00,860.0,294.4,1109.76,104.0,265.852,631.2,348.0
2023-11-18 21:45:00,820.0,267.2,1114.08,102.0,273.752,632.0,358.0
2023-11-18 22:00:00,840.0,265.6,1107.84,100.0,265.952,655.2,352.0
2023-11-18 22:15:00,860.0,260.8,1111.68,104.0,274.252,648.0,360.0
2023-11-18 22:30:00,880.0,235.2,1075.2,106.0,266.152,654.4,370.0
2023-11-18 22:45:00,840.0,164.8,1094.88,106.0,265.9,672.8,368.0
2023-11-18 23:00:00,820.0,188.8,1066.56,104.0,257.952,660.8,360.0
2023-11-18 23:15:00,860.0,209.6,1063.2,108.0,258.252,680.8,354.0
2023-11-18 23:30:00,860.0,214.4,1074.72,106.0,274.3,652.8,362.0
2023-11-18 23:45:00,840.0,208.0,1076.16,102.0,258.152,676.8,360.0
2023-11-19 00:00:00,820.0,225.6,1063.68,102.0,266.0,672.8,366.0
2023-11-19 00:15:00,840.0,204.8,1060.32,100.0,257.8,664.0,362.0
2023-11-19 00:30:00,860.0,177.6,1075.2,104.0,258.252,664.0,360.0
2023-11-19 00:45:00,860.0,150.4,1072.8,102.0,258.3,665.6,358.0
2023-11-19 01:00:00,820.0,222.4,1070.4,96.0,266.252,663.2,350.0
2023-11-19 01:15:00,840.0,179.2,1059.84,108.0,274.152,676.0,366.0
2023-11-19 01:30:00,880.0,163.2,1080.48,106.0,258.1,660.0,374.0
2023-11-19 01:45:00,820.0,156.8,1072.8,104.0,282.052,654.4,362.0
2023-11-19 02:00:00,840.0,196.8,1072.32,108.0,257.952,656.0,364.0
2023-11-19 02:15:00,840.0,192.0,1068.48,102.0,265.8,655.2,364.0
2023-11-19 02:30:00,860.0,195.2,1066.08,104.0,258.052,662.4,362.0
2023-11-19 02:45:00,840.0,172.8,1064.16,102.0,273.8,662.4,368.0
2023-11-19 03:00:00,840.0,208.0,1070.88,102.0,249.6,662.4,352.0
2023-11-19 03:15:00,840.0,187.2,1069.92,104.0,265.352,656.0,364.0
2023-11-19 03:30:00,860.0,182.4,1055.04,106.0,273.552,638.4,358.0
2023-11-19 03:45:00,840.0,169.6,1053.6,106.0,249.352,622.4,376.0
2023-11-19 04:00:00,820.0,132.8,1070.88,100.0,248.9,624.0,366.0
2023-11-19 04:15:00,820.0,182.4,1068.96,102.0,264.952,611.2,366.0
2023-11-19 04:30:00,860.0,204.8,1053.6,102.0,256.4,614.4,364.0
2023-11-19 04:45:00,840.0,153.6,1059.84,102.0,272.452,620.0,364.0
2023-11-19 05:00:00,820.0,188.8,1058.4,106.0,240.5,639.2,358.0
2023-11-19 05:15:00,840.0,220.8,1057.92,100.0,256.2,644.8,354.0
2023-11-19 05:30:00,880.0,230.4,1058.88,108.0,248.352,680.0,358.0
2023-11-19 05:45:00,840.0,248.0,1056.48,108.0,248.052,688.8,356.0
2023-11-19 06:00:00,820.0,286.4,1069.92,108.0,264.452,692.0,364.0
2023-11-19 06:15:00,820.0,281.6,1054.08,110.0,240.252,702.4,374.0
2023-11-19 06:30:00,880.0,276.8,1050.72,104.0,248.252,697.6,378.0
2023-11-19 06:45:00,840.0,260.8,1058.4,104.0,248.452,674.4,394.0
2023-11-19 07:00:00,820.0,241.6,1079.04,96.0,264.252,669.6,356.0
2023-11-19 07:15:00,780.0,240.0,1049.76,96.0,256.452,663.2,366.0
2023-11-19 07:30:00,840.0,254.4,1066.08,98.0,256.452,681.6,352.0
2023-11-19 07:45:00,780.0,243.2,1035.36,100.0,248.2,670.4,352.0
2023-11-19 08:00:00,760.0,291.2,1063.92,98.0,256.452,667.2,336.0
2023-11-19 08:15:00,800.0,292.8,1073.76,104.0,256.452,656.0,338.0
2023-11-19 08:30:00,820.0,289.6,1037.52,104.0,248.152,666.4,340.0
2023-11-19 08:45:00,760.0,283.2,1093.9199999999998,108.0,240.452,660.8,310.0
2023-11-19 09:00:00,780.0,267.2,1124.64,114.0,241.962,657.6,334.0
2023-11-19 09:15:00,740.0,283.2,1076.16,138.0,253.694,663.2,264.0
2023-11-19 09:30:00,780.0,297.6,1039.92,140.0,232.432,658.4,174.0
2023-11-19 09:45:00,740.0,283.2,989.28,140.0,231.124,640.0,128.0
2023-11-19 10:00:00,740.0,270.4,1162.32,122.0,249.502,633.6,64.0
2023-11-19 10:15:00,720.0,281.6,1124.88,122.0,235.424,640.0,228.0
2023-11-19 10:30:00,760.0,225.6,1062.72,116.0,237.644,664.0,154.0
2023-11-19 10:45:00,740.0,172.8,1097.52,106.0,222.094,647.2,276.0
2023-11-19 11:00:00,720.0,195.2,1137.84,102.0,250.11,648.0,300.0
2023-11-19 11:15:00,720.0,200.0,930.72,110.0,238.944,648.8,268.0
2023-11-19 11:30:00,760.0,219.2,967.2,106.0,239.984,655.2,84.0
2023-11-19 11:45:00,720.0,200.0,1160.88,106.0,254.614,644.8,92.0
2023-11-19 12:00:00,720.0,208.0,1183.6799999999998,102.0,230.294,672.8,238.0
2023-11-19 12:15:00,720.0,172.8,947.04,100.0,237.882,671.2,186.0
2023-11-19 12:30:00,740.0,180.8,1001.04,96.0,258.682,663.2,240.0
2023-11-19 12:45:00,780.0,196.8,1122.48,92.0,244.556,663.2,28.0
2023-11-19 13:00:00,760.0,220.8,1139.76,96.0,226.152,659.2,0.0
2023-11-19 13:15:00,740.0,264.0,1145.04,94.0,233.694,668.8,8.0
2023-11-19 13:30:00,800.0,220.8,883.9200000000001,96.0,245.064,682.4,6.0
2023-11-19 13:45:00,800.0,209.6,857.28,104.0,223.504,681.6,16.0
2023-11-19 14:00:00,760.0,209.6,1104.96,104.0,248.622,666.4,244.0
2023-11-19 14:15:00,760.0,259.2,1008.72,108.0,238.442,658.4,206.0
2023-11-19 14:30:00,800.0,236.8,1002.0,108.0,263.562,668.0,122.0
2023-11-19 14:45:00,780.0,214.4,974.64,102.0,211.844,668.0,216.0
2023-11-19 15:00:00,760.0,214.4,1009.68,94.0,259.332,668.0,270.0
2023-11-19 15:15:00,760.0,214.4,1104.0,98.0,257.812,668.0,268.0
2023-11-19 15:30:00,800.0,208.0,947.04,94.0,265.722,674.4,294.0
2023-11-19 15:45:00,780.0,196.8,1002.24,94.0,247.422,672.8,304.0
2023-11-19 16:00:00,760.0,193.6,1026.48,96.0,263.186,684.0,316.0
2023-11-19 16:15:00,760.0,184.0,1037.28,96.0,258.272,688.0,328.0
2023-11-19 16:30:00,800.0,192.0,1025.76,104.0,257.712,668.8,348.0
2023-11-19 16:45:00,780.0,131.2,1041.12,100.0,252.67,674.4,358.0
2023-11-19 17:00:00,780.0,115.2,1048.32,106.0,233.376,664.0,364.0
2023-11-19 17:15:00,760.0,136.0,1053.12,106.0,249.81,670.4,368.0
2023-11-19 17:30:00,800.0,184.0,1056.0,102.0,241.662,673.6,366.0
2023-11-19 17:45:00,820.0,185.6,1039.68,98.0,241.552,656.8,344.0
2023-11-19 18:00:00,760.0,216.0,1043.04,98.0,249.552,660.0,364.0
2023-11-19 18:15:00,760.0,211.2,1055.52,100.0,249.452,665.6,370.0
2023-11-19 18:30:00,780.0,208.0,1052.64,100.0,249.352,647.2,374.0
2023-11-19 18:45:00,820.0,211.2,1057.44,98.0,241.3,648.8,382.0
2023-11-19 19:00:00,780.0,236.8,1052.16,100.0,257.652,652.8,390.0
2023-11-19 19:15:00,780.0,228.8,1148.16,104.0,241.652,650.4,400.0
2023-11-19 19:30:00,780.0,259.2,1231.68,106.0,257.552,669.6,390.0
2023-11-19 19:45:00,820.0,267.2,1242.24,102.0,241.452,648.0,384.0
2023-11-19 20:00:00,760.0,246.4,1228.8,102.0,249.4,632.0,378.0
2023-11-19 20:15:00,760.0,272.0,1268.16,100.0,249.3,650.4,380.0
2023-11-19 20:30:00,800.0,305.6,1285.92,106.0,249.6,637.6,366.0
2023-11-19 20:45:00,820.0,310.4,1296.0,106.0,249.7,634.4,376.0
2023-11-19 21:00:00,760.0,318.4,1299.84,102.0,241.652,632.8,392.0
2023-11-19 21:15:00,780.0,304.0,1308.0,110.0,249.552,630.4,384.0
2023-11-19 21:30:00,780.0,304.0,1358.88,118.0,249.4,622.4,384.0
2023-11-19 21:45:00,840.0,308.8,1407.36,128.0,233.2,616.8,386.0
2023-11-19 22:00:00,780.0,304.0,1448.64,130.0,273.7,625.6,402.0
2023-11-19 22:15:00,760.0,257.6,1634.88,156.0,265.652,634.4,378.0
2023-11-19 22:30:00,800.0,270.4,1834.56,176.0,281.652,617.6,374.0
2023-11-19 22:45:00,820.0,257.6,1868.64,178.0,297.5,623.2,394.0
2023-11-19 23:00:00,800.0,248.0,1885.44,416.0,321.4,627.2,380.0
2023-11-19 23:15:00,760.0,193.6,2145.12,728.0,353.3,616.8,378.0
2023-11-19 23:30:00,760.0,206.4,2223.36,742.0,377.452,628.0,370.0
2023-11-19 23:45:00,820.0,224.0,2279.04,742.0,409.652,631.2,384.0
2023-11-20 00:00:00,800.0,217.6,2274.72,756.0,417.6,620.8,390.0
2023-11-20 00:15:00,800.0,236.8,2266.56,750.0,417.7,632.0,392.0
2023-11-20 00:30:00,760.0,200.0,2296.32,722.0,409.7,640.0,396.0
2023-11-20 00:45:00,820.0,204.8,2259.36,698.0,417.7,637.6,384.0
2023-11-20 01:00:00,800.0,243.2,2280.96,686.0,417.6,644.0,372.0
2023-11-20 01:15:00,780.0,169.6,2071.2,678.0,433.7,630.4,368.0
2023-11-20 01:30:00,800.0,150.4,2053.44,684.0,442.0,632.8,384.0
2023-11-20 01:45:00,820.0,145.6,2136.48,742.0,425.9,636.0,390.0
2023-11-20 02:00:00,840.0,153.6,2038.08,798.0,425.852,640.8,384.0
2023-11-20 02:15:00,800.0,155.2,1868.64,814.0,417.852,636.0,398.0
2023-11-20 02:30:00,860.0,201.6,1865.28,796.0,425.8,630.4,390.0
2023-11-20 02:45:00,920.0,211.2,1854.72,790.0,425.8,602.4,396.0
2023-11-20 03:00:00,1220.0,222.4,1877.28,810.0,409.7,597.6,396.0
2023-11-20 03:15:00,1320.0,208.0,1855.2,808.0,433.652,622.4,390.0
2023-11-20 03:30:00,1340.0,200.0,1890.72,820.0,417.5,628.0,400.0
2023-11-20 03:45:00,1360.0,211.2,1924.32,838.0,417.7,627.2,400.0
2023-11-20 04:00:00,1500.0,204.8,1920.0,814.0,401.952,620.8,400.0
2023-11-20 04:15:00,1600.0,209.6,1971.84,788.0,433.952,605.6,410.0
2023-11-20 04:30:00,1680.0,184.0,2036.64,844.0,465.852,606.4,580.0
2023-11-20 04:45:00,1800.0,196.8,2063.52,836.0,489.9,646.4,562.0
2023-11-20 05:00:00,1840.0,198.4,2074.56,842.0,489.852,694.4,574.0
2023-11-20 05:15:00,2520.0,190.4,2144.64,780.0,481.8,726.4,598.0
2023-11-20 05:30:00,3360.0,187.2,2160.0,844.0,497.752,740.8,726.0
2023-11-20 05:45:00,3620.0,190.4,2231.52,854.0,473.7,718.4,1016.0
2023-11-20 06:00:00,4120.0,268.8,2438.88,858.0,497.6,716.0,1450.0
2023-11-20 06:15:00,4360.0,238.4,2539.2,688.0,545.9,690.4,1512.0
2023-11-20 06:30:00,4620.0,268.8,2600.64,776.0,626.052,708.0,1648.0
2023-11-20 06:45:00,4560.0,267.2,2665.92,812.0,730.0,723.2,1580.0
2023-11-20 07:00:00,4740.0,252.8,2651.52,776.0,818.0,700.8,1622.0
2023-11-20 07:15:00,4680.0,220.8,2645.28,748.0,897.9,712.0,1688.0
2023-11-20 07:30:00,4260.0,219.2,2674.08,688.0,921.9,716.0,1652.0
2023-11-20 07:45:00,4580.0,224.0,2604.72,802.0,945.9,718.4,1710.0
2023-11-20 08:00:00,4760.0,228.8,2650.32,868.0,969.8,724.0,1756.0
2023-11-20 08:15:00,4900.0,211.2,2650.8,876.0,977.752,772.0,1688.0
2023-11-20 08:30:00,5100.0,220.8,2647.2000000000003,872.0,1009.652,788.8,1746.0
2023-11-20 08:45:00,5180.0,264.0,2929.2,780.0,1009.852,787.2,1724.0
2023-11-20 09:00:00,4520.0,246.4,3064.32,854.0,1003.474,760.0,1562.0
2023-11-20 09:15:00,4580.0,252.8,3000.7200000000003,850.0,1003.514,779.2,1636.0
2023-11-20 09:30:00,4840.0,256.0,2648.1600000000003,1050.0,1014.364,775.2,1614.0
2023-11-20 09:45:00,5060.0,240.0,2830.56,950.0,999.05,758.4,1574.0
2023-11-20 10:00:00,4920.0,318.4,2754.72,902.0,974.89,746.4,1546.0
2023-11-20 10:15:00,4620.0,243.2,2821.68,898.0,1028.266,748.0,1548.0
2023-11-20 10:30:00,4400.0,233.6,2932.32,848.0,1023.182,788.0,1570.0
2023-11-20 10:45:00,4540.0,195.2,2916.4800000000005,876.0,988.092,788.8,1668.0
2023-11-20 11:00:00,5020.0,228.8,2668.5600000000004,1050.0,1012.202,744.8,1594.0
2023-11-20 11:15:00,5220.0,222.4,2745.36,1058.0,1036.382,748.8,1536.0
2023-11-20 11:30:00,5500.0,172.8,2911.92,1076.0,1017.024,753.6,1464.0
2023-11-20 11:45:00,5380.0,177.6,2996.88,1142.0,1002.522,752.8,1334.0
2023-11-20 12:00:00,5060.0,196.8,3065.76,1172.0,978.796,757.6,1448.0
2023-11-20 12:15:00,5120.0,163.2,2457.1200000000003,1180.0,1011.64,804.8,1444.0
2023-11-20 12:30:00,5080.0,188.8,3408.0,1316.0,1008.062,820.8,1386.0
2023-11-20 12:45:00,5340.0,236.8,3026.4,1308.0,1002.684,830.4,1352.0
2023-11-20 13:00:00,5360.0,212.8,2965.2,1266.0,983.334,789.6,1412.0
2023-11-20 13:15:00,5100.0,192.0,2782.32,1152.0,987.686,776.8,1510.0
2023-11-20 13:30:00,5180.0,204.8,3099.36,1074.0,990.954,774.4,1538.0
2023-11-20 13:45:00,4960.0,201.6,2808.96,1018.0,992.954,803.2,1530.0
2023-11-20 14:00:00,4880.0,172.8,2701.44,802.0,966.88,801.6,1554.0
2023-11-20 14:15:00,4860.0,168.0,2617.92,768.0,968.72,799.2,1490.0
2023-11-20 14:30:00,4980.0,160.0,2448.24,734.0,1011.564,801.6,1412.0
2023-11-20 14:45:00,5240.0,196.8,2561.76,730.0,976.714,812.0,1526.0
2023-11-20 15:00:00,5020.0,182.4,2527.92,674.0,950.122,808.0,1522.0
2023-11-20 15:15:00,5260.0,174.4,2527.92,634.0,928.772,800.0,1560.0
2023-11-20 15:30:00,4860.0,179.2,2531.52,678.0,905.572,806.4,1584.0
2023-11-20 15:45:00,5020.0,179.2,2670.0,694.0,918.692,816.0,1604.0
2023-11-20 16:00:00,4880.0,182.4,2751.6,680.0,922.282,806.4,1496.0
2023-11-20 16:15:00,4900.0,187.2,2679.36,606.0,910.824,776.8,1474.0
2023-11-20 16:30:00,5100.0,193.6,2662.08,722.0,914.792,769.6,1366.0
2023-11-20 16:45:00,5040.0,147.2,2435.52,764.0,936.402,770.4,1368.0
2023-11-20 17:00:00,4840.0,179.2,2814.72,772.0,906.734,762.4,1402.0
2023-11-20 17:15:00,4900.0,192.0,2743.2,652.0,890.922,755.2,1478.0
2023-11-20 17:30:00,4980.0,168.0,2948.64,496.0,850.352,752.8,1300.0
2023-11-20 17:45:00,4940.0,179.2,2825.76,630.0,842.152,760.8,1326.0
2023-11-20 18:00:00,4300.0,188.8,2736.48,674.0,882.1,740.0,1388.0
2023-11-20 18:15:00,4080.0,211.2,2640.48,678.0,842.052,741.6,1400.0
2023-11-20 18:30:00,4520.0,214.4,2436.48,710.0,874.0,741.6,1376.0
2023-11-20 18:45:00,4660.0,209.6,2719.68,672.0,865.952,725.6,1332.0
2023-11-20 19:00:00,4600.0,238.4,2879.04,640.0,841.9,685.6,1382.0
2023-11-20 19:15:00,4460.0,228.8,2799.84,580.0,818.3,680.0,1400.0
2023-11-20 19:30:00,4520.0,236.8,2807.52,632.0,810.5,683.2,1360.0
2023-11-20 19:45:00,4500.0,235.2,2410.56,694.0,778.552,686.4,1364.0
2023-11-20 20:00:00,4560.0,232.0,2883.84,724.0,786.5,688.8,1286.0
2023-11-20 20:15:00,4860.0,244.8,3093.12,632.0,794.5,689.6,1246.0
2023-11-20 20:30:00,4860.0,236.8,2988.48,650.0,802.5,672.8,1138.0
2023-11-20 20:45:00,4860.0,232.0,2630.88,652.0,818.452,684.8,878.0
2023-11-20 21:00:00,4720.0,296.0,2415.84,906.0,794.452,674.4,510.0
2023-11-20 21:15:00,4760.0,283.2,2674.56,1072.0,802.4,688.8,494.0
2023-11-20 21:30:00,4620.0,299.2,2745.6,990.0,786.352,663.2,490.0
2023-11-20 21:45:00,4180.0,292.8,2651.04,928.0,770.352,640.8,512.0
2023-11-20 22:00:00,4060.0,291.2,2736.96,878.0,730.3,632.8,518.0
2023-11-20 22:15:00,4380.0,284.8,2620.8,814.0,738.3,629.6,526.0
2023-11-20 22:30:00,4000.0,347.2,2473.44,824.0,714.252,605.6,522.0
2023-11-20 22:45:00,4240.0,284.8,2445.12,880.0,722.2,627.2,512.0
2023-11-20 23:00:00,4320.0,252.8,2585.76,900.0,722.152,630.4,522.0
2023-11-20 23:15:00,4220.0,289.6,2918.4,846.0,706.1,639.2,508.0
2023-11-20 23:30:00,4160.0,339.2,2916.0,838.0,714.152,641.6,494.0
2023-11-20 23:45:00,4380.0,225.6,2749.92,848.0,666.5,624.8,492.0
2023-11-21 00:00:00,4400.0,196.8,2335.68,828.0,618.5,620.8,468.0
2023-11-21 00:15:00,4560.0,198.4,2424.48,818.0,578.5,625.6,470.0
2023-11-21 00:30:00,4520.0,171.2,2544.0,860.0,554.5,625.6,472.0
2023-11-21 00:45:00,4420.0,139.2,2549.76,852.0,546.4,629.6,474.0
2023-11-21 01:00:00,4560.0,211.2,2591.04,816.0,530.3,620.8,468.0
2023-11-21 01:15:00,4560.0,163.2,2407.68,768.0,530.252,631.2,464.0
2023-11-21 01:30:00,4480.0,152.0,2358.24,744.0,514.2,631.2,470.0
2023-11-21 01:45:00,4340.0,158.4,2653.44,798.0,506.152,628.8,478.0
2023-11-21 02:00:00,4080.0,158.4,2639.04,854.0,506.052,633.6,500.0
2023-11-21 02:15:00,4580.0,134.4,2630.88,856.0,482.052,638.4,502.0
2023-11-21 02:30:00,4560.0,132.8,2534.4,822.0,505.952,642.4,492.0
2023-11-21 02:45:00,4580.0,124.8,2675.04,836.0,505.952,628.8,486.0
2023-11-21 03:00:00,4660.0,148.8,2630.88,840.0,513.852,631.2,486.0
2023-11-21 03:15:00,4660.0,185.6,2383.2,840.0,497.852,625.6,490.0
2023-11-21 03:30:00,4560.0,174.4,2664.48,834.0,482.0,623.2,490.0
2023-11-21 03:45:00,4700.0,169.6,2535.36,832.0,450.3,629.6,504.0
2023-11-21 04:00:00,4640.0,161.6,2647.2,828.0,482.252,628.0,516.0
2023-11-21 04:15:00,4260.0,180.8,2466.24,822.0,522.3,618.4,504.0
2023-11-21 04:30:00,4040.0,179.2,2288.64,818.0,530.3,621.6,626.0
2023-11-21 04:45:00,4660.0,180.8,2644.8,864.0,522.252,670.4,612.0
2023-11-21 05:00:00,4600.0,209.6,2733.12,898.0,538.252,773.6,606.0
2023-11-21 05:15:00,4400.0,240.0,2960.64,922.0,514.2,780.0,618.0
2023-11-21 05:30:00,4220.0,259.2,2646.72,544.0,522.152,764.0,746.0
2023-11-21 05:45:00,4420.0,235.2,2682.24,364.0,506.152,786.4,992.0
2023-11-21 06:00:00,4960.0,249.6,2688.96,506.0,546.1,838.4,1378.0
