datetime,loadprofile,generation_profile
2023-11-30 23:15:00,4180.0,0.0
2023-11-30 23:30:00,4320.0,0.0
2023-11-30 23:45:00,4300.0,0.0
2023-12-01 00:00:00,4360.0,0.0
2023-12-01 00:15:00,4380.0,0.0
2023-12-01 00:30:00,4280.0,0.0
2023-12-01 00:45:00,4200.0,0.0
2023-12-01 01:00:00,4120.0,0.0
2023-12-01 01:15:00,4240.0,0.0
2023-12-01 01:30:00,4220.0,0.0
2023-12-01 01:45:00,4140.0,0.0
2023-12-01 02:00:00,4320.0,0.0
2023-12-01 02:15:00,4220.0,0.0
2023-12-01 02:30:00,4200.0,0.0
2023-12-01 02:45:00,4300.0,0.0
2023-12-01 03:00:00,4300.0,0.0
2023-12-01 03:15:00,4240.0,0.0
2023-12-01 03:30:00,4220.0,0.0
2023-12-01 03:45:00,4160.0,0.0
2023-12-01 04:00:00,3880.0,0.0
2023-12-01 04:15:00,4100.0,0.0
2023-12-01 04:30:00,4059.9999999999995,0.0
2023-12-01 04:45:00,4080.0,0.0
2023-12-01 05:00:00,4100.0,0.0
2023-12-01 05:15:00,4140.0,0.0
2023-12-01 05:30:00,4220.0,0.0
2023-12-01 05:45:00,4680.0,0.0
2023-12-01 06:00:00,5140.0,0.0
2023-12-01 06:15:00,4960.0,0.0
2023-12-01 06:30:00,4780.0,0.0
2023-12-01 06:45:00,4880.0,0.0
2023-12-01 07:00:00,4960.0,0.0
2023-12-01 07:15:00,5180.0,0.0
2023-12-01 07:30:00,5260.0,0.0
2023-12-01 07:45:00,5180.0,0.0
2023-12-01 08:00:00,5340.0,112.26980806731052
2023-12-01 08:15:00,5460.0,112.26980806731052
2023-12-01 08:30:00,5300.0,112.26980806731052
2023-12-01 08:45:00,5340.0,112.26980806731052
2023-12-01 09:00:00,5000.0,2095.4457164024493
2023-12-01 09:15:00,4940.0,2095.4457164024493
2023-12-01 09:30:00,5160.0,2095.4457164024493
2023-12-01 09:45:00,5280.0,2095.4457164024493
2023-12-01 10:00:00,5240.0,3546.592163270121
2023-12-01 10:15:00,5340.0,3546.592163270121
2023-12-01 10:30:00,4880.0,3546.592163270121
2023-12-01 10:45:00,4660.0,3546.592163270121
2023-12-01 11:00:00,5040.0,4094.3786125497686
2023-12-01 11:15:00,5300.0,4094.3786125497686
2023-12-01 11:30:00,5340.0,4094.3786125497686
2023-12-01 11:45:00,5220.0,4094.3786125497686
2023-12-01 12:00:00,5320.0,4015.949247037178
2023-12-01 12:15:00,4840.0,4015.949247037178
2023-12-01 12:30:00,4820.0,4015.949247037178
2023-12-01 12:45:00,4660.0,4015.949247037178
2023-12-01 13:00:00,4860.0,3599.013863535013
2023-12-01 13:15:00,4960.0,3599.013863535013
2023-12-01 13:30:00,4620.0,3599.013863535013
2023-12-01 13:45:00,4500.0,3599.013863535013
2023-12-01 14:00:00,4260.0,3034.769438590806
2023-12-01 14:15:00,4600.0,3034.769438590806
2023-12-01 14:30:00,4380.0,3034.769438590806
2023-12-01 14:45:00,4480.0,3034.769438590806
2023-12-01 15:00:00,4740.0,1436.0294914424467
2023-12-01 15:15:00,4740.0,1436.0294914424467
2023-12-01 15:30:00,4420.0,1436.0294914424467
2023-12-01 15:45:00,4340.0,1436.0294914424467
2023-12-01 16:00:00,4600.0,65.13701035239961
2023-12-01 16:15:00,4700.0,65.13701035239961
2023-12-01 16:30:00,4540.0,65.13701035239961
2023-12-01 16:45:00,4480.0,65.13701035239961
2023-12-01 17:00:00,4540.0,0.0
2023-12-01 17:15:00,4640.0,0.0
2023-12-01 17:30:00,4800.0,0.0
2023-12-01 17:45:00,4580.0,0.0
2023-12-01 18:00:00,4460.0,0.0
2023-12-01 18:15:00,4280.0,0.0
2023-12-01 18:30:00,4300.0,0.0
2023-12-01 18:45:00,4240.0,0.0
2023-12-01 19:00:00,4200.0,0.0
2023-12-01 19:15:00,3720.0,0.0
2023-12-01 19:30:00,3560.0,0.0
2023-12-01 19:45:00,3580.0,0.0
2023-12-01 20:00:00,3660.0,0.0
2023-12-01 20:15:00,3740.0,0.0
2023-12-01 20:30:00,3680.0,0.0
2023-12-01 20:45:00,3540.0,0.0
2023-12-01 21:00:00,3540.0,0.0
2023-12-01 21:15:00,3480.0,0.0
2023-12-01 21:30:00,3340.0,0.0
2023-12-01 21:45:00,3340.0,0.0
2023-12-01 22:00:00,3480.0,0.0
2023-12-01 22:15:00,3580.0,0.0
2023-12-01 22:30:00,3900.0,0.0
2023-12-01 22:45:00,4040.0,0.0
2023-12-01 23:00:00,4080.0,0.0
2023-12-01 23:15:00,4019.9999999999995,0.0
2023-12-01 23:30:00,4100.0,0.0
2023-12-01 23:45:00,4140.0,0.0
2023-12-02 00:00:00,4180.0,0.0
2023-12-02 00:15:00,4180.0,0.0
2023-12-02 00:30:00,4240.0,0.0
2023-12-02 00:45:00,4220.0,0.0
2023-12-02 01:00:00,4000.0,0.0
2023-12-02 01:15:00,4080.0,0.0
2023-12-02 01:30:00,4140.0,0.0
2023-12-02 01:45:00,4040.0,0.0
2023-12-02 02:00:00,3900.0,0.0
2023-12-02 02:15:00,3660.0,0.0
2023-12-02 02:30:00,3960.0,0.0
2023-12-02 02:45:00,3960.0,0.0
2023-12-02 03:00:00,4019.9999999999995,0.0
2023-12-02 03:15:00,4000.0,0.0
2023-12-02 03:30:00,4040.0,0.0
2023-12-02 03:45:00,4180.0,0.0
2023-12-02 04:00:00,4200.0,0.0
2023-12-02 04:15:00,3980.0,0.0
2023-12-02 04:30:00,3880.0,0.0
2023-12-02 04:45:00,3560.0,0.0
2023-12-02 05:00:00,3520.0,0.0
2023-12-02 05:15:00,3480.0,0.0
2023-12-02 05:30:00,3620.0,0.0
2023-12-02 05:45:00,3680.0,0.0
2023-12-02 06:00:00,3820.0,0.0
2023-12-02 06:15:00,3620.0,0.0
2023-12-02 06:30:00,3440.0,0.0
2023-12-02 06:45:00,3340.0,0.0
2023-12-02 07:00:00,3320.0,0.0
2023-12-02 07:15:00,3320.0,0.0
2023-12-02 07:30:00,3320.0,0.0
2023-12-02 07:45:00,3380.0,0.0
2023-12-02 08:00:00,3280.0,65.33816338829978
2023-12-02 08:15:00,3320.0,65.33816338829978
2023-12-02 08:30:00,3580.0,65.33816338829978
2023-12-02 08:45:00,3660.0,65.33816338829978
2023-12-02 09:00:00,3060.0,1176.5623936197055
2023-12-02 09:15:00,2840.0,1176.5623936197055
2023-12-02 09:30:00,3420.0,1176.5623936197055
2023-12-02 09:45:00,3500.0,1176.5623936197055
2023-12-02 10:00:00,3300.0,2655.4232587669558
2023-12-02 10:15:00,3180.0,2655.4232587669558
2023-12-02 10:30:00,3020.0,2655.4232587669558
2023-12-02 10:45:00,3340.0,2655.4232587669558
2023-12-02 11:00:00,3280.0,1888.2580894252774
2023-12-02 11:15:00,3300.0,1888.2580894252774
2023-12-02 11:30:00,3340.0,1888.2580894252774
2023-12-02 11:45:00,3420.0,1888.2580894252774
2023-12-02 12:00:00,3440.0,764.6253582823327
2023-12-02 12:15:00,3540.0,764.6253582823327
2023-12-02 12:30:00,3200.0,764.6253582823327
2023-12-02 12:45:00,3220.0,764.6253582823327
2023-12-02 13:00:00,2640.0,362.5224713667459
2023-12-02 13:15:00,1600.0,362.5224713667459
2023-12-02 13:30:00,1100.0,362.5224713667459
2023-12-02 13:45:00,940.0,362.5224713667459
2023-12-02 14:00:00,880.0,463.6679069941229
2023-12-02 14:15:00,840.0,463.6679069941229
2023-12-02 14:30:00,860.0,463.6679069941229
2023-12-02 14:45:00,880.0,463.6679069941229
2023-12-02 15:00:00,880.0,100.1315430524863
2023-12-02 15:15:00,860.0,100.1315430524863
2023-12-02 15:30:00,820.0,100.1315430524863
2023-12-02 15:45:00,840.0,100.1315430524863
2023-12-02 16:00:00,860.0,0.0
2023-12-02 16:15:00,880.0,0.0
2023-12-02 16:30:00,840.0,0.0
2023-12-02 16:45:00,820.0,0.0
2023-12-02 17:00:00,820.0,0.0
2023-12-02 17:15:00,860.0,0.0
2023-12-02 17:30:00,860.0,0.0
2023-12-02 17:45:00,840.0,0.0
2023-12-02 18:00:00,820.0,0.0
2023-12-02 18:15:00,840.0,0.0
2023-12-02 18:30:00,860.0,0.0
2023-12-02 18:45:00,880.0,0.0
2023-12-02 19:00:00,820.0,0.0
2023-12-02 19:15:00,840.0,0.0
2023-12-02 19:30:00,820.0,0.0
2023-12-02 19:45:00,880.0,0.0
2023-12-02 20:00:00,840.0,0.0
2023-12-02 20:15:00,840.0,0.0
2023-12-02 20:30:00,820.0,0.0
2023-12-02 20:45:00,840.0,0.0
2023-12-02 21:00:00,860.0,0.0
2023-12-02 21:15:00,860.0,0.0
2023-12-02 21:30:00,860.0,0.0
2023-12-02 21:45:00,840.0,0.0
2023-12-02 22:00:00,840.0,0.0
2023-12-02 22:15:00,880.0,0.0
2023-12-02 22:30:00,880.0,0.0
2023-12-02 22:45:00,820.0,0.0
2023-12-02 23:00:00,820.0,0.0
2023-12-02 23:15:00,820.0,0.0
2023-12-02 23:30:00,860.0,0.0
2023-12-02 23:45:00,860.0,0.0
2023-12-03 00:00:00,800.0,0.0
2023-12-03 00:15:00,820.0,0.0
2023-12-03 00:30:00,840.0,0.0
2023-12-03 00:45:00,820.0,0.0
2023-12-03 01:00:00,860.0,0.0
2023-12-03 01:15:00,800.0,0.0
2023-12-03 01:30:00,820.0,0.0
2023-12-03 01:45:00,860.0,0.0
2023-12-03 02:00:00,840.0,0.0
2023-12-03 02:15:00,840.0,0.0
2023-12-03 02:30:00,820.0,0.0
2023-12-03 02:45:00,820.0,0.0
2023-12-03 03:00:00,840.0,0.0
2023-12-03 03:15:00,840.0,0.0
2023-12-03 03:30:00,840.0,0.0
2023-12-03 03:45:00,820.0,0.0
2023-12-03 04:00:00,820.0,0.0
2023-12-03 04:15:00,820.0,0.0
2023-12-03 04:30:00,860.0,0.0
2023-12-03 04:45:00,820.0,0.0
2023-12-03 05:00:00,820.0,0.0
2023-12-03 05:15:00,800.0,0.0
2023-12-03 05:30:00,840.0,0.0
2023-12-03 05:45:00,860.0,0.0
2023-12-03 06:00:00,840.0,0.0
2023-12-03 06:15:00,800.0,0.0
2023-12-03 06:30:00,820.0,0.0
2023-12-03 06:45:00,840.0,0.0
2023-12-03 07:00:00,840.0,0.0
2023-12-03 07:15:00,820.0,0.0
2023-12-03 07:30:00,820.0,0.0
2023-12-03 07:45:00,800.0,0.0
2023-12-03 08:00:00,840.0,110.49397217461612
2023-12-03 08:15:00,840.0,110.49397217461612
2023-12-03 08:30:00,820.0,110.49397217461612
2023-12-03 08:45:00,800.0,110.49397217461612
2023-12-03 09:00:00,800.0,1230.7924393588517
2023-12-03 09:15:00,860.0,1230.7924393588517
2023-12-03 09:30:00,840.0,1230.7924393588517
2023-12-03 09:45:00,820.0,1230.7924393588517
2023-12-03 10:00:00,800.0,2104.182666446598
2023-12-03 10:15:00,800.0,2104.182666446598
2023-12-03 10:30:00,820.0,2104.182666446598
2023-12-03 10:45:00,840.0,2104.182666446598
2023-12-03 11:00:00,820.0,2513.6002092131002
2023-12-03 11:15:00,780.0,2513.6002092131002
2023-12-03 11:30:00,780.0,2513.6002092131002
2023-12-03 11:45:00,820.0,2513.6002092131002
2023-12-03 12:00:00,820.0,2360.195621228629
2023-12-03 12:15:00,800.0,2360.195621228629
2023-12-03 12:30:00,780.0,2360.195621228629
2023-12-03 12:45:00,780.0,2360.195621228629
2023-12-03 13:00:00,820.0,2087.9278756667863
2023-12-03 13:15:00,840.0,2087.9278756667863
2023-12-03 13:30:00,800.0,2087.9278756667863
2023-12-03 13:45:00,800.0,2087.9278756667863
2023-12-03 14:00:00,800.0,1673.0649779890477
2023-12-03 14:15:00,820.0,1673.0649779890477
2023-12-03 14:30:00,840.0,1673.0649779890477
2023-12-03 14:45:00,820.0,1673.0649779890477
2023-12-03 15:00:00,780.0,286.1655916785814
2023-12-03 15:15:00,820.0,286.1655916785814
2023-12-03 15:30:00,840.0,286.1655916785814
2023-12-03 15:45:00,840.0,286.1655916785814
2023-12-03 16:00:00,800.0,23.63243394499844
2023-12-03 16:15:00,800.0,23.63243394499844
2023-12-03 16:30:00,800.0,23.63243394499844
2023-12-03 16:45:00,860.0,23.63243394499844
2023-12-03 17:00:00,860.0,0.0
2023-12-03 17:15:00,800.0,0.0
2023-12-03 17:30:00,820.0,0.0
2023-12-03 17:45:00,840.0,0.0
2023-12-03 18:00:00,820.0,0.0
2023-12-03 18:15:00,840.0,0.0
2023-12-03 18:30:00,820.0,0.0
2023-12-03 18:45:00,840.0,0.0
2023-12-03 19:00:00,820.0,0.0
2023-12-03 19:15:00,860.0,0.0
2023-12-03 19:30:00,820.0,0.0
2023-12-03 19:45:00,840.0,0.0
2023-12-03 20:00:00,820.0,0.0
2023-12-03 20:15:00,840.0,0.0
2023-12-03 20:30:00,820.0,0.0
2023-12-03 20:45:00,820.0,0.0
2023-12-03 21:00:00,840.0,0.0
2023-12-03 21:15:00,800.0,0.0
2023-12-03 21:30:00,840.0,0.0
2023-12-03 21:45:00,840.0,0.0
2023-12-03 22:00:00,840.0,0.0
2023-12-03 22:15:00,820.0,0.0
2023-12-03 22:30:00,860.0,0.0
2023-12-03 22:45:00,840.0,0.0
2023-12-03 23:00:00,840.0,0.0
2023-12-03 23:15:00,820.0,0.0
2023-12-03 23:30:00,860.0,0.0
2023-12-03 23:45:00,840.0,0.0
2023-12-04 00:00:00,860.0,0.0
2023-12-04 00:15:00,840.0,0.0
2023-12-04 00:30:00,1040.0,0.0
2023-12-04 00:45:00,1240.0,0.0
2023-12-04 01:00:00,1240.0,0.0
2023-12-04 01:15:00,1220.0,0.0
2023-12-04 01:30:00,1220.0,0.0
2023-12-04 01:45:00,1220.0,0.0
2023-12-04 02:00:00,1240.0,0.0
2023-12-04 02:15:00,1240.0,0.0
2023-12-04 02:30:00,1240.0,0.0
2023-12-04 02:45:00,1260.0,0.0
2023-12-04 03:00:00,1220.0,0.0
2023-12-04 03:15:00,1240.0,0.0
2023-12-04 03:30:00,1200.0,0.0
2023-12-04 03:45:00,1260.0,0.0
2023-12-04 04:00:00,1280.0,0.0
2023-12-04 04:15:00,1260.0,0.0
2023-12-04 04:30:00,1320.0,0.0
2023-12-04 04:45:00,1440.0,0.0
2023-12-04 05:00:00,1560.0,0.0
2023-12-04 05:15:00,1760.0,0.0
2023-12-04 05:30:00,2160.0,0.0
2023-12-04 05:45:00,2520.0,0.0
2023-12-04 06:00:00,2940.0,0.0
2023-12-04 06:15:00,3080.0,0.0
2023-12-04 06:30:00,3160.0,0.0
2023-12-04 06:45:00,3300.0,0.0
2023-12-04 07:00:00,3640.0,0.0
2023-12-04 07:15:00,3680.0,0.0
2023-12-04 07:30:00,3800.0,0.0
2023-12-04 07:45:00,3800.0,0.0
2023-12-04 08:00:00,3700.0,0.0
2023-12-04 08:15:00,3500.0,0.0
2023-12-04 08:30:00,3440.0,0.0
2023-12-04 08:45:00,3300.0,0.0
2023-12-04 09:00:00,3340.0,184.52641678126756
2023-12-04 09:15:00,3280.0,184.52641678126756
2023-12-04 09:30:00,3340.0,184.52641678126756
2023-12-04 09:45:00,3540.0,184.52641678126756
2023-12-04 10:00:00,3620.0,551.179636854933
2023-12-04 10:15:00,3520.0,551.179636854933
2023-12-04 10:30:00,3380.0,551.179636854933
2023-12-04 10:45:00,3520.0,551.179636854933
2023-12-04 11:00:00,3660.0,837.385865510464
2023-12-04 11:15:00,3660.0,837.385865510464
2023-12-04 11:30:00,3780.0,837.385865510464
2023-12-04 11:45:00,4000.0,837.385865510464
2023-12-04 12:00:00,4220.0,1447.0624306842437
2023-12-04 12:15:00,4240.0,1447.0624306842437
2023-12-04 12:30:00,4380.0,1447.0624306842437
2023-12-04 12:45:00,4480.0,1447.0624306842437
2023-12-04 13:00:00,4320.0,1356.7264309254415
2023-12-04 13:15:00,4500.0,1356.7264309254415
2023-12-04 13:30:00,4720.0,1356.7264309254415
2023-12-04 13:45:00,4700.0,1356.7264309254415
2023-12-04 14:00:00,4600.0,1183.084628420105
2023-12-04 14:15:00,4420.0,1183.084628420105
2023-12-04 14:30:00,4440.0,1183.084628420105
2023-12-04 14:45:00,4360.0,1183.084628420105
2023-12-04 15:00:00,4180.0,259.2842314264681
2023-12-04 15:15:00,4180.0,259.2842314264681
2023-12-04 15:30:00,4059.9999999999995,259.2842314264681
2023-12-04 15:45:00,3780.0,259.2842314264681
2023-12-04 16:00:00,3680.0,0.0
2023-12-04 16:15:00,3660.0,0.0
2023-12-04 16:30:00,3680.0,0.0
2023-12-04 16:45:00,3680.0,0.0
2023-12-04 17:00:00,3760.0,0.0
2023-12-04 17:15:00,3800.0,0.0
2023-12-04 17:30:00,4380.0,0.0
2023-12-04 17:45:00,4380.0,0.0
2023-12-04 18:00:00,4080.0,0.0
2023-12-04 18:15:00,4320.0,0.0
2023-12-04 18:30:00,4540.0,0.0
2023-12-04 18:45:00,4520.0,0.0
2023-12-04 19:00:00,4580.0,0.0
2023-12-04 19:15:00,4540.0,0.0
2023-12-04 19:30:00,4600.0,0.0
2023-12-04 19:45:00,4620.0,0.0
2023-12-04 20:00:00,4760.0,0.0
2023-12-04 20:15:00,4540.0,0.0
2023-12-04 20:30:00,4720.0,0.0
2023-12-04 20:45:00,4340.0,0.0
2023-12-04 21:00:00,4040.0,0.0
2023-12-04 21:15:00,3860.0,0.0
2023-12-04 21:30:00,3380.0,0.0
2023-12-04 21:45:00,3420.0,0.0
2023-12-04 22:00:00,3280.0,0.0
2023-12-04 22:15:00,3340.0,0.0
2023-12-04 22:30:00,3300.0,0.0
2023-12-04 22:45:00,3360.0,0.0
2023-12-04 23:00:00,3380.0,0.0
2023-12-04 23:15:00,3540.0,0.0
2023-12-04 23:30:00,3640.0,0.0
2023-12-04 23:45:00,3800.0,0.0
2023-12-05 00:00:00,3840.0,0.0
2023-12-05 00:15:00,4059.9999999999995,0.0
2023-12-05 00:30:00,4160.0,0.0
2023-12-05 00:45:00,3980.0,0.0
2023-12-05 01:00:00,4160.0,0.0
2023-12-05 01:15:00,3980.0,0.0
2023-12-05 01:30:00,3920.0,0.0
2023-12-05 01:45:00,3860.0,0.0
2023-12-05 02:00:00,4000.0,0.0
2023-12-05 02:15:00,4120.0,0.0
2023-12-05 02:30:00,4140.0,0.0
2023-12-05 02:45:00,4160.0,0.0
2023-12-05 03:00:00,4080.0,0.0
2023-12-05 03:15:00,4100.0,0.0
2023-12-05 03:30:00,4059.9999999999995,0.0
2023-12-05 03:45:00,3920.0,0.0
2023-12-05 04:00:00,3780.0,0.0
2023-12-05 04:15:00,3960.0,0.0
2023-12-05 04:30:00,4260.0,0.0
2023-12-05 04:45:00,4140.0,0.0
2023-12-05 05:00:00,4200.0,0.0
2023-12-05 05:15:00,4080.0,0.0
2023-12-05 05:30:00,4260.0,0.0
2023-12-05 05:45:00,4600.0,0.0
2023-12-05 06:00:00,4880.0,0.0
2023-12-05 06:15:00,4800.0,0.0
2023-12-05 06:30:00,4980.0,0.0
2023-12-05 06:45:00,5260.0,0.0
2023-12-05 07:00:00,5180.0,0.0
2023-12-05 07:15:00,4780.0,0.0
2023-12-05 07:30:00,5180.0,0.0
2023-12-05 07:45:00,5280.0,0.0
2023-12-05 08:00:00,5040.0,86.99360840470365
2023-12-05 08:15:00,4920.0,86.99360840470365
2023-12-05 08:30:00,5060.0,86.99360840470365
2023-12-05 08:45:00,4960.0,86.99360840470365
2023-12-05 09:00:00,4540.0,547.7051753257483
2023-12-05 09:15:00,4760.0,547.7051753257483
2023-12-05 09:30:00,5140.0,547.7051753257483
2023-12-05 09:45:00,4680.0,547.7051753257483
2023-12-05 10:00:00,4860.0,848.8861299871807
2023-12-05 10:15:00,4460.0,848.8861299871807
2023-12-05 10:30:00,4400.0,848.8861299871807
2023-12-05 10:45:00,4680.0,848.8861299871807
2023-12-05 11:00:00,4720.0,670.0427944323046
2023-12-05 11:15:00,4840.0,670.0427944323046
2023-12-05 11:30:00,4920.0,670.0427944323046
2023-12-05 11:45:00,5060.0,670.0427944323046
2023-12-05 12:00:00,5180.0,398.58778840945257
2023-12-05 12:15:00,4880.0,398.58778840945257
2023-12-05 12:30:00,4660.0,398.58778840945257
2023-12-05 12:45:00,4640.0,398.58778840945257
2023-12-05 13:00:00,4680.0,538.257078184983
2023-12-05 13:15:00,4560.0,538.257078184983
2023-12-05 13:30:00,4820.0,538.257078184983
2023-12-05 13:45:00,4440.0,538.257078184983
2023-12-05 14:00:00,4480.0,371.2797398993693
2023-12-05 14:15:00,4440.0,371.2797398993693
2023-12-05 14:30:00,4620.0,371.2797398993693
2023-12-05 14:45:00,4340.0,371.2797398993693
2023-12-05 15:00:00,4680.0,147.0733469757344
2023-12-05 15:15:00,4620.0,147.0733469757344
2023-12-05 15:30:00,4620.0,147.0733469757344
2023-12-05 15:45:00,4580.0,147.0733469757344
2023-12-05 16:00:00,4640.0,15.1246764508451
2023-12-05 16:15:00,4760.0,15.1246764508451
2023-12-05 16:30:00,4660.0,15.1246764508451
2023-12-05 16:45:00,4540.0,15.1246764508451
2023-12-05 17:00:00,4440.0,0.0
2023-12-05 17:15:00,4480.0,0.0
2023-12-05 17:30:00,4780.0,0.0
2023-12-05 17:45:00,4640.0,0.0
2023-12-05 18:00:00,4240.0,0.0
2023-12-05 18:15:00,4100.0,0.0
2023-12-05 18:30:00,4280.0,0.0
2023-12-05 18:45:00,4440.0,0.0
2023-12-05 19:00:00,4700.0,0.0
2023-12-05 19:15:00,4800.0,0.0
2023-12-05 19:30:00,4680.0,0.0
2023-12-05 19:45:00,4760.0,0.0
2023-12-05 20:00:00,4820.0,0.0
2023-12-05 20:15:00,4820.0,0.0
2023-12-05 20:30:00,4700.0,0.0
2023-12-05 20:45:00,4620.0,0.0
2023-12-05 21:00:00,4500.0,0.0
2023-12-05 21:15:00,4640.0,0.0
2023-12-05 21:30:00,4460.0,0.0
2023-12-05 21:45:00,4240.0,0.0
2023-12-05 22:00:00,4280.0,0.0
2023-12-05 22:15:00,4320.0,0.0
2023-12-05 22:30:00,4160.0,0.0
2023-12-05 22:45:00,4260.0,0.0
2023-12-05 23:00:00,4360.0,0.0
2023-12-05 23:15:00,4340.0,0.0
2023-12-05 23:30:00,4360.0,0.0
2023-12-05 23:45:00,4320.0,0.0
2023-12-06 00:00:00,4320.0,0.0
2023-12-06 00:15:00,4220.0,0.0
2023-12-06 00:30:00,4180.0,0.0
2023-12-06 00:45:00,4180.0,0.0
2023-12-06 01:00:00,4059.9999999999995,0.0
2023-12-06 01:15:00,3800.0,0.0
2023-12-06 01:30:00,4080.0,0.0
2023-12-06 01:45:00,4100.0,0.0
2023-12-06 02:00:00,4120.0,0.0
2023-12-06 02:15:00,4160.0,0.0
2023-12-06 02:30:00,4100.0,0.0
2023-12-06 02:45:00,4100.0,0.0
2023-12-06 03:00:00,4019.9999999999995,0.0
2023-12-06 03:15:00,4180.0,0.0
2023-12-06 03:30:00,4100.0,0.0
2023-12-06 03:45:00,4180.0,0.0
2023-12-06 04:00:00,4080.0,0.0
2023-12-06 04:15:00,4220.0,0.0
2023-12-06 04:30:00,4300.0,0.0
2023-12-06 04:45:00,4180.0,0.0
2023-12-06 05:00:00,4260.0,0.0
2023-12-06 05:15:00,4200.0,0.0
2023-12-06 05:30:00,4240.0,0.0
2023-12-06 05:45:00,4560.0,0.0
2023-12-06 06:00:00,5000.0,0.0
2023-12-06 06:15:00,5320.0,0.0
2023-12-06 06:30:00,4960.0,0.0
2023-12-06 06:45:00,5020.0,0.0
2023-12-06 07:00:00,5220.0,0.0
2023-12-06 07:15:00,5100.0,0.0
2023-12-06 07:30:00,4980.0,0.0
2023-12-06 07:45:00,5240.0,0.0
2023-12-06 08:00:00,5420.0,0.0
2023-12-06 08:15:00,5200.0,0.0
2023-12-06 08:30:00,5240.0,0.0
2023-12-06 08:45:00,5160.0,0.0
2023-12-06 09:00:00,5020.0,751.499614727635
2023-12-06 09:15:00,4900.0,751.499614727635
2023-12-06 09:30:00,4800.0,751.499614727635
2023-12-06 09:45:00,4980.0,751.499614727635
2023-12-06 10:00:00,5240.0,1340.6951435188523
2023-12-06 10:15:00,5160.0,1340.6951435188523
2023-12-06 10:30:00,4860.0,1340.6951435188523
2023-12-06 10:45:00,5200.0,1340.6951435188523
2023-12-06 11:00:00,4600.0,1459.802122957921
2023-12-06 11:15:00,4760.0,1459.802122957921
2023-12-06 11:30:00,5320.0,1459.802122957921
2023-12-06 11:45:00,5360.0,1459.802122957921
2023-12-06 12:00:00,5300.0,1369.689626572341
2023-12-06 12:15:00,4860.0,1369.689626572341
2023-12-06 12:30:00,4940.0,1369.689626572341
2023-12-06 12:45:00,5380.0,1369.689626572341
2023-12-06 13:00:00,5340.0,1391.7758235444098
2023-12-06 13:15:00,5380.0,1391.7758235444098
2023-12-06 13:30:00,5380.0,1391.7758235444098
2023-12-06 13:45:00,4960.0,1391.7758235444098
2023-12-06 14:00:00,4700.0,883.5697898136034
2023-12-06 14:15:00,4780.0,883.5697898136034
2023-12-06 14:30:00,4840.0,883.5697898136034
2023-12-06 14:45:00,4920.0,883.5697898136034
2023-12-06 15:00:00,4900.0,235.3287335147209
2023-12-06 15:15:00,5080.0,235.3287335147209
2023-12-06 15:30:00,4940.0,235.3287335147209
2023-12-06 15:45:00,5040.0,235.3287335147209
2023-12-06 16:00:00,4940.0,0.0
2023-12-06 16:15:00,4960.0,0.0
2023-12-06 16:30:00,4880.0,0.0
2023-12-06 16:45:00,4720.0,0.0
2023-12-06 17:00:00,4840.0,0.0
2023-12-06 17:15:00,4740.0,0.0
2023-12-06 17:30:00,4300.0,0.0
2023-12-06 17:45:00,4080.0,0.0
2023-12-06 18:00:00,3780.0,0.0
2023-12-06 18:15:00,3740.0,0.0
2023-12-06 18:30:00,4440.0,0.0
2023-12-06 18:45:00,4600.0,0.0
2023-12-06 19:00:00,4640.0,0.0
2023-12-06 19:15:00,4660.0,0.0
2023-12-06 19:30:00,4700.0,0.0
2023-12-06 19:45:00,4800.0,0.0
2023-12-06 20:00:00,4880.0,0.0
2023-12-06 20:15:00,4600.0,0.0
2023-12-06 20:30:00,3980.0,0.0
2023-12-06 20:45:00,3720.0,0.0
2023-12-06 21:00:00,3820.0,0.0
2023-12-06 21:15:00,3380.0,0.0
2023-12-06 21:30:00,3240.0,0.0
2023-12-06 21:45:00,3620.0,0.0
2023-12-06 22:00:00,3700.0,0.0
2023-12-06 22:15:00,3680.0,0.0
2023-12-06 22:30:00,3820.0,0.0
2023-12-06 22:45:00,3840.0,0.0
2023-12-06 23:00:00,4140.0,0.0
2023-12-06 23:15:00,4100.0,0.0
2023-12-06 23:30:00,4120.0,0.0
2023-12-06 23:45:00,4180.0,0.0
2023-12-07 00:00:00,3940.0,0.0
2023-12-07 00:15:00,3880.0,0.0
2023-12-07 00:30:00,4120.0,0.0
2023-12-07 00:45:00,4120.0,0.0
2023-12-07 01:00:00,4019.9999999999995,0.0
2023-12-07 01:15:00,4260.0,0.0
2023-12-07 01:30:00,4140.0,0.0
2023-12-07 01:45:00,4360.0,0.0
2023-12-07 02:00:00,4120.0,0.0
2023-12-07 02:15:00,4220.0,0.0
2023-12-07 02:30:00,4240.0,0.0
2023-12-07 02:45:00,4100.0,0.0
2023-12-07 03:00:00,4100.0,0.0
2023-12-07 03:15:00,4240.0,0.0
2023-12-07 03:30:00,4460.0,0.0
2023-12-07 03:45:00,4380.0,0.0
2023-12-07 04:00:00,4480.0,0.0
2023-12-07 04:15:00,4440.0,0.0
2023-12-07 04:30:00,4420.0,0.0
2023-12-07 04:45:00,4380.0,0.0
2023-12-07 05:00:00,4280.0,0.0
2023-12-07 05:15:00,3980.0,0.0
2023-12-07 05:30:00,4220.0,0.0
